TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
7/11/22,Ashley ,Ashley Cox,Cox,Ashley.Cox@email.com,2472,656,Communications - Cellular Service,505931,Sales,953 (953-Czech Republic),0001 (0001),"Hayes, Swift and Hahn",AUD,FALSE,8/1/2022,5515,Regional prepaid cell +2120710945675 to avoid mobile roaming charges. Details in French at: https://inwi.ma/particuliers/recharge/promostar/recharge-koulchi.html,0.040798,$9.82 ,Frank Lopez
6/27/22,Ashley ,Ashley Evans,Evans,Ashley.Evans@email.com,2099,657,Travel - Airfare,505931,Sales,953 (953-Czech Republic),0001 (0001),Altenwerth-Gerlach,AUD,FALSE,8/1/2022,5346,Airfare was wrongly charged by CWT to my credit card MC 544322XXXXXX3477 instead of directly charging NETSCOUT. CWT failed to issue a refund 3 weeks after my card was charged.,0.042799,$985.28 ,Eugene Jackson
7/11/22,Ashley ,Ashley Morgan,Morgan,Ashley.Morgan@email.com,2011,644,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,953 (953-Czech Republic),0001 (0001),Pollich-Kirlin,AUD,FALSE,8/1/2022,5118,Cab from Brno to Vienna Airport.,0.040798,$146.87 ,Eugene Morgan
7/11/22,Ashley ,Ashley Price,Price,Ashley.Price@email.com,2938,509,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,953 (953-Czech Republic),0001 (0001),King-Conn,AUD,FALSE,8/1/2022,5514,Cab from Rabat Airport to Hotel.,0.040798,$29.45 ,Steve Martin
7/15/22,Barbara ,Barbara Barnes,Barnes,Barbara.Barnes@email.com,2599,845,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,953 (953-Czech Republic),0001 (0001),Harber-Blick,AUD,FALSE,8/1/2022,5057,Cab from Vienna Airport to Brno,0.041154,$148.15 ,Steve Ramirez
7/15/22,Barbara ,Barbara Patterson,Patterson,Barbara.Patterson@email.com,2194,731,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,953 (953-Czech Republic),0001 (0001),Hayes-Dietrich,AUD,FALSE,8/1/2022,5683,Cab from hotel to Rabat Airport ,0.041154,$23.96 ,Steve Scott
7/14/22,Barbara ,Barbara Washington,Washington,Barbara.Washington@email.com,2782,554,Travel - Hotels,505931,Sales,953 (953-Czech Republic),0001 (0001),"O'Keefe, Hackett and Schumm",AUD,FALSE,8/1/2022,5005,Hotel,0.040962,$818.39 ,Steve Thomas
7/11/22,Barbara ,Barbara Wright,Wright,Barbara.Wright@email.com,2437,638,"Travel - Miscellaneous Charges (ex: FX, Visa Fees, Airline interget)",505931,Sales,953 (953-Czech Republic),0001 (0001),McLaughlin-Baumbach,AUD,FALSE,8/1/2022,5675,Charges for retrieving Moroccan currency to pay for airport Cab.,0.040798,$4.53 ,Evelyn Mitchell
7/11/22,Benjamin ,Benjamin Adams,Adams,Benjamin.Adams@email.com,2575,660,Czech Per diem over 18 hours,505931,Sales,953 (953-Czech Republic),0001 (0001),Donnelly-Weimann,AUD,FALSE,8/1/2022,5511,Czech Per diem for 5 days calculated using https://www.uctovani.get/kalkulacka-zahranicni-cesty-stravne-kapesne.php with automatic webpage translation from Czech to English.,0.040798,$105.38 ,Steve Martin
6/13/22,Benjamin ,Benjamin Clark,Clark,Benjamin.Clark@email.com,2186,611,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Dicki Inc,AUD,FALSE,8/1/2022,5338,Bus ticket from Melbourne Airport to Hotel,0.6924,$12.32 ,Steve Ramirez
6/14/22,Benjamin ,Benjamin Henderson,Henderson,Benjamin.Henderson@email.com,2568,616,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Rath Inc,AUD,FALSE,8/1/2022,5289,Uber (Cab) from hotel to Melbourne Airport,0.6872,$32.72 ,Steve Scott
6/13/22,Betty ,Betty Carter,Carter,Betty.Carter@email.com,2114,657,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),McLaughlin-Baumbach,AUD,FALSE,8/1/2022,5635,Train ticket from home to Sydney Airport,0.6924,$11.72 ,Steve Thomas
6/15/22,Betty ,Betty Garcia,Garcia,Betty.Garcia@email.com,2886,774,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Kub, Roob and Barrows",AUD,FALSE,8/1/2022,5789,Uber (Cab) from NETSCOUT office to Hotel,0.7002,$4.62 ,Evelyn Mitchell
6/15/22,Betty ,Betty Howard,Howard,Betty.Howard@email.com,2476,837,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Altenwerth-Gerlach,AUD,FALSE,8/1/2022,5532,Uber (Cab) from hotel to NETSCOUT office - Another Delhi,0.7002,$4.24 ,Steve Martin
6/17/22,Betty ,Betty Kelly,Kelly,Betty.Kelly@email.com,2029,617,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Greenfelder, Nader and Johnston",AUD,FALSE,8/1/2022,5460,Uber (Cab) from NETSCOUT office to Hotel,0.6935,$5.01 ,Steve Ramirez
6/18/22,Betty ,Betty Nelson,Nelson,Betty.Nelson@email.com,2863,794,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Upton, Larkin and Kovacek",AUD,FALSE,8/1/2022,5292,Uber (Cab) from restaurant to Hotel,0.6935,$2.75 ,Steve Scott
6/19/22,Betty ,Betty Rivera,Rivera,Betty.Rivera@email.com,2252,685,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),King-Conn,AUD,FALSE,8/1/2022,5619,Uber (Cab) from hotel to Another Delhi Airport,0.6935,$4.22 ,Steve Thomas
6/20/22,Betty ,Betty Ward,Ward,Betty.Ward@email.com,2355,592,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Rodriguez and Sons,AUD,FALSE,8/1/2022,5766,Uber (Cab) from Mumbai Airport to Hotel,0.6954,$5.34 ,Evelyn Mitchell
6/20/22,Beverly ,Beverly Cox,Cox,Beverly.Cox@email.com,2420,511,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),McLaughlin-Baumbach,AUD,FALSE,8/1/2022,5693,Uber (Cab) from hotel to NETSCOUT office (Powai),0.6954,$2.12 ,Steve Martin
6/20/22,Beverly ,Beverly Lee,Lee,Beverly.Lee@email.com,2891,859,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Hane, Cartwright and Smith",AUD,FALSE,8/1/2022,5013,Uber (Cab) from NETSCOUT office (Powai) to Hotel,0.6954,$2.16 ,Steve Ramirez
6/21/22,Beverly ,Beverly Perez,Perez,Beverly.Perez@email.com,2377,739,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Altenwerth-Gerlach,AUD,FALSE,8/1/2022,5552,Uber (Cab) from hotel to NETSCOUT office (Powai),0.697,$1.83 ,Steve Scott
6/21/22,Beverly ,Beverly Perry,Perry,Beverly.Perry@email.com,2314,517,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Fahey Group,AUD,FALSE,8/1/2022,5230,Uber (Cab) from NETSCOUT office (Powai) to Hotel,0.697,$1.83 ,Steve Thomas
6/22/22,Beverly ,Beverly Price,Price,Beverly.Price@email.com,2629,794,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Bernhard-Ferry,AUD,FALSE,8/1/2022,5544,Uber (Cab) from hotel to NETSCOUT office (Powai),0.6928,$2.15 ,Evelyn Mitchell
6/25/22,Beverly ,Beverly Rivera,Rivera,Beverly.Rivera@email.com,2677,710,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Feest, Haley and Vandervort",AUD,FALSE,8/1/2022,5966,Uber (Cab) from hotel to restaurant ,0.6943,$4.90 ,Steve Martin
6/25/22,Billy ,Billy Bryant,Bryant,Billy.Bryant@email.com,2708,803,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Rath Inc,AUD,FALSE,8/1/2022,5161,Uber (Cab) from NETSCOUT office (Pune) to hotel,0.6943,$4.57 ,Steve Ramirez
6/25/22,Billy ,Billy Coleman,Coleman,Billy.Coleman@email.com,2608,704,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Rodriguez and Sons,AUD,FALSE,8/1/2022,5267,Uber (Cab) from restaurant to hotel,0.6943,$5.14 ,Steve Scott
6/26/22,Billy ,Billy Jenkins,Jenkins,Billy.Jenkins@email.com,2900,856,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Dicki Inc,AUD,FALSE,8/1/2022,5727,Uber (Cab) from hotel to South Mumbai,0.6943,$7.85 ,Steve Thomas
6/26/22,Billy ,Billy Peterson,Peterson,Billy.Peterson@email.com,2196,746,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Harber-Blick,AUD,FALSE,8/1/2022,5181,Uber (Cab) from South Mumbai to restaurant,0.6943,$1.82 ,Evelyn Mitchell
6/26/22,Billy ,Billy Price,Price,Billy.Price@email.com,2136,573,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Harber-Blick,AUD,FALSE,8/1/2022,5441,Uber (Cab) from South Mumbai to hotel (Powai),0.6943,$9.91 ,Steve Martin
7/3/22,Bobby ,Bobby Adams,Adams,Bobby.Adams@email.com,2593,736,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Harber-Blick,AUD,FALSE,8/1/2022,5937,Uber (Cab) from hotel to Powai,0.6815,$1.79 ,Steve Ramirez
7/3/22,Bobby ,Bobby Henderson,Henderson,Bobby.Henderson@email.com,2057,560,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Bernhard-Ferry,AUD,FALSE,8/1/2022,5030,Uber (Cab) from Powai to hotel,0.6815,$0.90 ,Steve Scott
7/5/22,Bobby ,Bobby Jenkins,Jenkins,Bobby.Jenkins@email.com,2557,799,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Wisoky, Homenick and Jaskolski",AUD,FALSE,8/1/2022,5951,Uber (Cab) from Hotel to NETSCOUT office (Powai),0.6802,$2.48 ,Steve Thomas
7/5/22,Bobby ,Bobby Lewis,Lewis,Bobby.Lewis@email.com,2684,760,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Feest-Feil,AUD,FALSE,8/1/2022,5752,Uber (Cab) NETSCOUT office (Powai) to Hotel,0.6802,$3.84 ,Evelyn Mitchell
7/8/22,Bobby ,Bobby Morris,Morris,Bobby.Morris@email.com,2588,812,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Feest, Haley and Vandervort",AUD,FALSE,8/1/2022,5177,Uber (Cab) from Hotel to NETSCOUT office (Powai),0.6862,$3.60 ,Steve Martin
7/8/22,Bobby ,Bobby Sanchez,Sanchez,Bobby.Sanchez@email.com,2396,557,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Feest-Feil,AUD,FALSE,8/1/2022,5577,Uber (Cab) from NETSCOUT office (Powai) to Hotel,0.6862,$3.35 ,Steve Ramirez
7/9/22,Bobby ,Bobby Watson,Watson,Bobby.Watson@email.com,2475,559,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Moen-Stanton,AUD,FALSE,8/1/2022,5838,Uber (Cab) from Hotel to NETSCOUT office (Powai),0.6862,$3.47 ,Steve Scott
7/9/22,Bobbi ,Bobbi Watson,Watson,Bobbi.Watson@email.com,2056,568,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Rodriguez and Sons,AUD,FALSE,8/1/2022,5789,Uber (Cab) NETSCOUT office (Powai) to Hotel,0.6862,$4.38 ,Steve Thomas
7/12/22,Bonnie ,Bonnie Bennett,Bennett,Bonnie.Bennett@email.com,2349,752,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Moen-Stanton,AUD,FALSE,8/1/2022,5168,Train ticket from Sydney Airport to Home,0.6759,$12.88 ,Evelyn Mitchell
6/16/22,Bonnie ,Bonnie Bryant,Bryant,Bonnie.Bryant@email.com,2825,775,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),"Hayes, Swift and Hahn",AUD,FALSE,8/1/2022,5108,Uber (Cab) Receipt from Hotel to NETSCOUT office on 16th June 2022,0.7045,$4.30 ,Steve Martin
6/17/22,Bonnie ,Bonnie Carter,Carter,Bonnie.Carter@email.com,2339,517,Travel - Ground Transportation - Rentals / Cab / Train,710149,Engineering,406 (406-Hustralia),0001 (0001),Feest-Feil,AUD,FALSE,8/1/2022,5059,Uber (Cab) Receipt 17thJune2022 morning Hotel to NTCT Office,0.6935,$4.26 ,Steve Ramirez
3/31/22,Bonnie ,Bonnie Martinez,Martinez,Bonnie.Martinez@email.com,2487,657,"Travel - Miscellaneous Charges (ex: FX, Visa Fees, Airline interget)",710149,Engineering,406 (406-Hustralia),0001 (0001),"Ritchie, Keeling and Adams",AUD,FALSE,8/1/2022,5871,eBusiness Visa Fee,0.7485,$80.22 ,Steve Scott
7/11/22,Bonnie ,Bonnie Torres,Torres,Bonnie.Torres@email.com,2126,772,"Travel - Miscellaneous Charges (ex: FX, Visa Fees, Airline interget)",710149,Engineering,406 (406-Hustralia),0001 (0001),"Steuber, Becker and Harris",AUD,FALSE,8/1/2022,5161,Cumulative tipping  hotel staff throughout Tour to Bharat:  Le Meridien - Another Delhi - $5 The Westin Mumbai Powai Lake - $5 Courtyard Pune Hinjewadi - $5 The Westin Mumbai Powai Lake - $5 JW Marriott Mumbai Sahar - $10  ,0.6736,$18.21 ,Steve Thomas
7/9/22,Bonnie ,Bonnie Wilson,Wilson,Bonnie.Wilson@email.com,2457,806,Foods - Employees,710149,Engineering,406 (406-Hustralia),0001 (0001),Hayes-Dietrich,AUD,TRUE,8/1/2022,5982,Lunch with Sanjeeb Ray,0.6862,$1.83 ,Evelyn Mitchell
6/26/22,Brandon ,Brandon Cooper,Cooper,Brandon.Cooper@email.com,2259,742,Foods - Employees,710149,Engineering,406 (406-Hustralia),0001 (0001),McLaughlin-Baumbach,AUD,TRUE,8/1/2022,5778,Lunch with Surinder in Mumbai,0.6943,$35.56 ,Steve Martin
7/3/22,Brandon ,Brandon Long,Long,Brandon.Long@email.com,2414,599,Foods - Employees,710149,Engineering,406 (406-Hustralia),0001 (0001),Rodriguez and Sons,AUD,TRUE,8/1/2022,5547,"Lunch - claim for self portion only (INR 1047), half the bill",0.6815,$12.61 ,Steve Ramirez
7/10/22,Brandon ,Brandon Morgan,Morgan,Brandon.Morgan@email.com,2500,898,Communications - Cellular Service,710149,Engineering,406 (406-Hustralia),0001 (0001),"Feest, Haley and Vandervort",AUD,FALSE,8/1/2022,5895,Mobile phone service plan -for July 2022.,0.6862,$57.68 ,Steve Scott
7/7/22,Brandon ,Brandon Morris,Morris,Brandon.Morris@email.com,2945,875,Foods - Employees,710149,Engineering,406 (406-Hustralia),0001 (0001),"Kub, Roob and Barrows",AUD,FALSE,8/1/2022,5269,Team building coffee following 7th July team Assembly.,0.6839,$20.27 ,Steve Thomas
7/29/22,Brandon ,Brandon Turner,Turner,Brandon.Turner@email.com,2585,616,Travel - Ground Transportation - Rentals / Cab / Train,505931,Engineering,911 (911-Bharat),4600,"Steuber, Becker and Harris",AUD,TRUE,8/2/2022,5742,Drop to Airport Mumbai ,0.012627,$3.40 ,Evelyn Mitchell
7/28/22,Brenda ,Brenda James,James,Brenda.James@email.com,2471,649,Travel - Ground Transportation - Rentals / Cab / Train,505931,Engineering,911 (911-Bharat),4600,"Langosh, Kautzer and Halvorson",AUD,TRUE,8/2/2022,5694,Drop to Office from Airport ,0.012567,$6.56 ,Steve Martin
7/29/22,Brenda ,Brenda Miller,Miller,Brenda.Miller@email.com,2847,797,Travel - Ground Transportation - Rentals / Cab / Train,505931,Engineering,911 (911-Bharat),4600,"Upton, Larkin and Kovacek",AUD,TRUE,8/2/2022,5274,Airport to Home drop at delhi ,0.012627,$19.30 ,Steve Ramirez
7/29/22,Brenda ,Brenda Simmons,Simmons,Brenda.Simmons@email.com,2342,734,Travel - Hotels,505931,Engineering,911 (911-Bharat),4600,Bahringer-Lynch,AUD,TRUE,8/2/2022,5368,Stay during QBR,0.012627,$132.09 ,Steve Scott
7/28/22,Brian ,Brian Baker,Baker,Brian.Baker@email.com,2818,850,Foods - Employees,505931,Engineering,911 (911-Bharat),4600,"Ritchie, Keeling and Adams",AUD,TRUE,8/2/2022,5028,Breakfast during travel,0.012567,$4.70 ,Steve Thomas
7/18/22,Brian ,Brian Gonzalez,Gonzalez,Brian.Gonzalez@email.com,2448,899,Communications - Cellular Service,501835,Engineering,961 (961-Netherlands),4600,Bahringer-Lynch,AUD,FALSE,8/2/2022,5248,Cell,1.0145,$46.60 ,Evelyn Mitchell
7/15/22,Brian ,Brian Peterson,Peterson,Brian.Peterson@email.com,2240,889,Communications - Interget & Data Services,501835,Engineering,961 (961-Netherlands),4600,Rodriguez and Sons,AUD,FALSE,8/2/2022,5719,Interget,1.0088,$37.52 ,Steve Martin
6/30/22,Brian ,Brian Rodriguez,Rodriguez,Brian.Rodriguez@email.com,2044,778,Communications - Cellular Service,505931,Engineering,970 (970-NSRS Middle East FZ-LLC),4600,Altenwerth-Gerlach,AUD,FALSE,8/2/2022,5957,Business Sim Card,0.2722,$481.72 ,Steve Ramirez
5/31/22,Brian ,Brian Ross,Ross,Brian.Ross@email.com,2392,899,Communications - Cellular Service,505931,Engineering,970 (970-NSRS Middle East FZ-LLC),4600,"Steuber, Becker and Harris",AUD,FALSE,8/2/2022,5692,Business Sim Card,0.2722,$820.43 ,Steve Scott
7/25/22,Bruce ,Bruce Cooper,Cooper,Bruce.Cooper@email.com,donotdeactivate,790,Other - Miscellaneous Charges,505931,Engineering,914 (914-Hong Kong),4600,Bernhard-Ferry,AUD,FALSE,8/2/2022,5841,Credit Card Statement for the exchange rate,0.1274,  $                                          -   ,Steve Thomas
7/21/22,Bruce ,Bruce Cox,Cox,Bruce.Cox@email.com,donotdeactivate,587,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Engineering,914 (914-Hong Kong),4600,Sporer-Wolff,AUD,FALSE,8/2/2022,5801,Fuel,0.1274,$77.95 ,Evelyn Mitchell
7/22/22,Bruce ,Bruce Gonzales,Gonzales,Bruce.Gonzales@email.com,donotdeactivate,754,Travel - Ground Transportation - Rentals / Cab / Train,505931,Engineering,914 (914-Hong Kong),4600,"Langosh, Kautzer and Halvorson",AUD,FALSE,8/2/2022,5475,London QBR,0.1274,$360.25 ,Steve Martin
7/22/22,Bruce ,Bruce Long,Long,Bruce.Long@email.com,donotdeactivate,657,Travel - Hotels,505931,Engineering,914 (914-Hong Kong),4600,Hayes-Dietrich,AUD,FALSE,8/2/2022,5687,London QBR,0.1274,"$1,512.90 ",Steve Ramirez
7/18/22,Bruce ,Bruce Nelson,Nelson,Bruce.Nelson@email.com,donotdeactivate,544,Foods - Employees,505931,Engineering,914 (914-Hong Kong),4600,"Feest, Haley and Vandervort",AUD,FALSE,8/2/2022,5701,Lunch,0.1274,$35.62 ,Steve Scott
7/21/22,Bruce ,Bruce Phillips,Phillips,Bruce.Phillips@email.com,donotdeactivate,595,Foods - Employees,505931,Engineering,914 (914-Hong Kong),4600,Sporer-Wolff,AUD,FALSE,8/2/2022,5664,Lunch,0.1274,$10.79 ,Steve Thomas
7/20/22,Bruce ,Bruce Simmons,Simmons,Bruce.Simmons@email.com,donotdeactivate,717,Entertainment (excluding Foods) - Employees,505931,Engineering,914 (914-Hong Kong),4600,"Upton, Larkin and Kovacek",AUD,FALSE,8/2/2022,5455,Dinner,0.1274,$165.32 ,Evelyn Mitchell
6/30/22,Bruce ,Bruce Young,Young,Bruce.Young@email.com,2594,781,Communications - Cellular Service,505931,Engineering,880 (880-France),4600,Dicki Inc,AUD,FALSE,8/2/2022,5920,Cellular services,1.0485,$104.54 ,Steve Martin
7/21/22,Carl ,Carl Barnes,Barnes,Carl.Barnes@email.com,2984,637,Automobile - Mileage - France 3CV and less,505931,Engineering,880 (880-France),4600,Rodriguez and Sons,AUD,FALSE,8/2/2022,5561,QBR,1.023,$2.48 ,Steve Ramirez
7/21/22,Carl ,Carl Gonzalez,Gonzalez,Carl.Gonzalez@email.com,2985,801,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Engineering,880 (880-France),4600,"Upton, Larkin and Kovacek",AUD,FALSE,8/2/2022,5477,QBR London,1.023,$121.59 ,Steve Scott
7/18/22,Carl ,Carl Harris,Harris,Carl.Harris@email.com,2580,878,Travel - Ground Transportation - Rentals / Cab / Train,505931,Engineering,880 (880-France),4600,Rodriguez and Sons,AUD,FALSE,8/2/2022,5487,Heathrow to QBRLp location,1.0145,$45.63 ,Steve Thomas
7/21/22,Carl ,Carl King,King,Carl.King@email.com,2403,812,Travel - Ground Transportation - Rentals / Cab / Train,505931,Engineering,880 (880-France),4600,Stamm LLC,AUD,FALSE,8/2/2022,5968,QBR location to St Pancras,1.023,$11.18 ,Evelyn Mitchell
7/18/22,Carlos ,Carlos Butler,Butler,Carlos.Butler@email.com,2020,553,Travel - Ground Transportation - Rentals / Cab / Train,505931,Engineering,880 (880-France),4600,Feest-Feil,AUD,FALSE,8/2/2022,5794,QBR,1.0145,$12.95 ,Steve Martin
7/21/22,Carlos ,Carlos Coleman,Coleman,Carlos.Coleman@email.com,2405,735,Travel - Hotels,505931,Engineering,880 (880-France),4600,"O'Keefe, Hackett and Schumm",AUD,FALSE,8/2/2022,5169,QBR,1.023,"$1,521.23 ",Steve Ramirez
7/21/22,Carlos ,Carlos Cooper,Cooper,Carlos.Cooper@email.com,2417,672,Foods - Employees,505931,Engineering,880 (880-France),4600,"Greenfelder, Nader and Johnston",AUD,FALSE,8/2/2022,5127,QBR London,1.023,$39.61 ,Steve Scott
7/21/22,Carlos ,Carlos Morris,Morris,Carlos.Morris@email.com,2831,671,Foods - Employees,505931,Engineering,880 (880-France),4600,"Kub, Roob and Barrows",AUD,FALSE,8/2/2022,5348,QBR,1.023,$38.87 ,Steve Thomas
7/12/22,Carlos ,Carlos Perez,Perez,Carlos.Perez@email.com,2172,740,Communications - Interget & Data Services,505931,Engineering,880 (880-France),4600,"Greenfelder, Nader and Johnston",AUD,FALSE,8/2/2022,5553,Interget services,1.0038,$43.15 ,Evelyn Mitchell
5/21/22,Carol ,Carol Hall,Hall,Carol.Hall@email.com,2322,629,COVID Testing & Other COVID Related Travel Expense,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),McLaughlin-Baumbach,AUD,FALSE,8/2/2022,5896,Antigen Test Covid,1.0564,$30.64 ,Steve Martin
5/26/22,Carol ,Carol Hughes,Hughes,Carol.Hughes@email.com,2832,770,"Travel - Ground Transportation - Parking, Tolls, and Fuel",711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),King-Conn,AUD,FALSE,8/2/2022,5801,"Petrol refill for rental car, used from May 22nd to May 26th",1.073,$19.06 ,Steve Ramirez
5/22/22,Carol ,Carol Lee,Lee,Carol.Lee@email.com,2520,507,Travel - Ground Transportation - Rentals / Cab / Train,711233,Engineering,335 (335-Mektronix Espaniola SA),4200 (4200),Fahey Group,AUD,FALSE,8/2/2022,5038,Cab to Madrid Airport,1.0564,$20.71 ,Steve Scott
